,Temperature,Average_humidity_%,Average_dewpoint_°F,Average_barometer_in,Average_windspeed_mph,Average_gustspeed_mph,Average_direction_°deg,Rainfall_for_month_in,Rainfall_for_year_in,Maximum_rain_per_minute,Maximum_temperature_°F,Minimum_temperature_°F,Maximum_humidity_%,Minimum_humidity_%,Maximum_pressure,Minimum_pressure,Maximum_windspeed_mph,Maximum_gust_speed_mph,Maximum_heat_index_°F,Month,diff_pressure,Year,Day,Date
718,39.5,30,10.3,30.1,0,0,333,0.11,0.11,0,48.6,32.2,41,21,30.204,29.938,0,0,48.6,1,0.266,2024,27,2024-01-27
719,43.6,32,14.2,29.9,0,0,339,0.11,0.11,0,57.2,26.6,58,19,30.008,29.789,0,0,57.2,1,0.219,2024,28,2024-01-28
720,37.7,39,12.9,29.9,0,0,337,0.11,0.11,0,49.4,21.1,72,23,30.043,29.654,0,0,49.4,1,0.389,2024,29,2024-01-29
721,34.4,40,10.5,29.9,0,0,344,0.11,0.11,0,47.6,19.1,79,20,30.011,29.707,0,0,47.6,1,0.304,2024,30,2024-01-30
722,10.6,72,2.8,30.1,0,0,110,0.11,0.11,0,34.6,-5.9,86,33,30.593,29.699,0,0,34.6,1,0.894,2024,31,2024-01-31
723,-12.1,63,-21.1,30.8,2.4,4,123,0,0.11,0,-6.1,-23.6,70,52,31.061,30.556,11.5,13.8,-6.1,2,0.505,2024,1,2024-02-01
724,-11.9,60,-22.2,31,0.9,1.6,128,0.01,0.12,0,7.7,-27.7,73,35,31.204,30.855,8.1,10.4,7.7,2,0.349,2024,2,2024-02-02
725,10,69,1.6,30.7,2.4,3.9,43,0.04,0.15,0,32.1,-16.6,81,51,30.952,30.424,17.3,25.3,32.1,2,0.528,2024,3,2024-02-03
726,22.9,62,10.8,30.2,5.7,8.5,326,0.05,0.16,0,40.2,1.1,87,44,30.461,29.738,26.5,36.8,40.2,2,0.723,2024,4,2024-02-04
727,25.9,70,17.3,29.9,3.3,5.2,334,0.08,0.19,0,33.1,14,88,46,30.087,29.706,28.8,42.6,33.1,2,0.381,2024,5,2024-02-05
728,15.5,65,5,30.3,0.1,0.2,55,0.16,0.27,0,26.4,-1.8,85,32,30.615,30.079,2.3,4.6,26.4,2,0.536,2024,6,2024-02-06
729,21.5,65,11,30.1,11.4,16.2,318,0.16,0.27,0,34.9,-2.4,88,41,30.526,29.806,33.4,47.2,34.9,2,0.72,2024,7,2024-02-07
730,-0.4,72,-7.3,30.5,3,4.5,120,0.16,0.27,0,10.8,-13,79,61,30.805,30.026,12.7,17.3,10.8,2,0.779,2024,8,2024-02-08
731,1.9,48,-14.8,30.7,8,11.4,317,0.17,0.28,0,19.9,-21.6,70,26,30.978,30.259,27.6,42.6,19.9,2,0.719,2024,9,2024-02-09
732,19.7,35,-3.7,30.2,15.4,21.8,318,0.17,0.28,0,28.3,11.9,43,28,30.259,30.061,35.7,40.3,28.3,2,0.198,2024,10,2024-02-10
733,27.7,40,6.2,30.2,12.6,18.1,313,0.17,0.28,0,34.3,21.8,45,33,30.351,30.092,35.7,35.7,34.3,2,0.259,2024,11,2024-02-11
734,36,30,6.7,30.2,13.9,19.7,309,0.18,0.29,0,44.9,28.1,43,18,30.304,30.092,27.6,40.3,44.9,2,0.212,2024,12,2024-02-12
735,43.4,20,4.4,29.9,12.7,19,327,0.18,0.29,0,51,31.3,34,14,30.157,29.808,34.5,49.5,51,2,0.349,2024,13,2024-02-13
736,36,32,4.2,30.1,7.7,11,316,0.18,0.29,0,52.8,16.1,68,10,30.27,29.788,27.6,46,52.8,2,0.482,2024,14,2024-02-14
737,44.8,19,4.3,29.8,13.3,18.7,314,0.18,0.29,0,54,35.5,36,10,29.952,29.662,27.6,40.3,54,2,0.29,2024,15,2024-02-15
738,44.6,22,6.6,29.5,14.9,21,320,0.18,0.29,0,49.6,40.6,37,14,29.725,29.349,29.9,42.6,49.6,2,0.376,2024,16,2024-02-16
739,28.3,61,15.5,29.8,6.3,9.1,328,0.18,0.29,0,42.1,23,86,27,30.201,29.343,29.9,42.6,42.1,2,0.858,2024,17,2024-02-17
740,30.3,55,13.4,30.2,5.6,8.3,344,0.18,0.29,0,44.1,14.8,83,16,30.293,30.025,24.2,32.2,44.1,2,0.268,2024,18,2024-02-18
741,39.3,47,19.1,29.8,5.1,7.6,24,0.18,0.29,0,51,28.5,88,24,30.073,29.406,18.4,28.8,51,2,0.667,2024,19,2024-02-19
742,28.1,45,8.7,29.6,16.4,23.1,340,0.18,0.29,0,32.5,23.8,92,28,29.762,29.402,32.2,47.2,32.5,2,0.36,2024,20,2024-02-20
743,26.6,36,3,29.9,14.8,21,343,0.18,0.29,0,33.2,21.8,46,28,30.001,29.717,31.1,43.7,33.2,2,0.284,2024,21,2024-02-21
744,31.6,24,-2,29.8,18.5,25.2,335,0.18,0.29,0,39.2,24.8,37,12,29.919,29.694,29.9,44.9,39.2,2,0.225,2024,22,2024-02-22
745,30.9,39,7.9,29.8,10.4,15.2,336,0.18,0.29,0,41.1,23.9,79,16,29.97,29.713,31.1,43.7,41.1,2,0.257,2024,23,2024-02-23
746,24.4,75,17,29.9,4.1,5.8,9,0.21,0.32,0,34.4,14.3,89,39,30.051,29.807,17.3,25.3,34.4,2,0.244,2024,24,2024-02-24
747,18.3,85,14.5,29.9,0.6,1.2,103,0.21,0.32,0,26.1,13.1,88,83,30.05,29.678,6.9,10.4,26.1,2,0.372,2024,25,2024-02-25
748,31.1,64,19.5,29.6,0.5,0.9,330,0.43,0.54,0,35.9,26.3,88,34,29.719,29.523,8.1,12.7,35.9,2,0.196,2024,26,2024-02-26
749,33.5,33,7,29.6,9.7,14.6,343,0.48,0.59,0,39.5,27.3,53,21,29.867,29.434,29.9,42.6,39.5,2,0.433,2024,27,2024-02-27
750,36,27,4.3,30,14.8,20.8,320,0.48,0.59,0,44.6,26.3,44,17,30.122,29.867,34.5,51.8,44.6,2,0.255,2024,28,2024-02-28
751,31.4,68,20.3,29.8,4.9,7.3,277,0,0.59,0,37.2,26.6,90,30,30.078,29.688,20.7,31.1,37.2,3,0.39,2024,28,2024-03-28
752,37,42,15.9,29.9,13.7,20.6,270,0,0.59,0,44.6,29.2,53,28,30.027,29.739,28.8,49.5,44.6,3,0.288,2024,30,2024-03-30
753,45.6,45,24.7,29.7,16.3,25.4,280,0.01,0.6,0,53.5,39.1,65,27,29.768,29.591,42.6,48.3,53.5,3,0.177,2024,31,2024-03-31
754,34.6,38,11.2,29.9,14.2,18.9,281,0,1.06,0,43.1,29.4,47,25,30.112,29.693,26.5,41.4,43.1,4,0.419,2024,27,2024-04-27
755,44.2,24,7.9,29.9,12.2,16.7,272,0,1.06,0,55.8,33.1,50,9,30.087,29.669,29.9,39.1,55.8,4,0.418,2024,28,2024-04-28
756,37,57,21.8,29.5,9.3,13.8,283,0.04,1.1,0,49,24.7,89,27,29.835,29.282,25.3,39.1,49,4,0.553,2024,29,2024-04-29
757,29.7,34,4.5,30,10,14.5,282,0.04,1.1,0,38.4,22.1,54,20,30.175,29.835,25.3,36.8,38.4,4,0.34,2024,30,2024-04-30
758,28.7,55,13,30.2,3,4.8,320,0,2.88,0,38.1,22.4,88,26,30.337,30.147,16.1,19.6,38.1,5,0.19,2024,1,2024-05-01
759,29.8,58,15.4,30.4,4.7,7.3,289,0.05,2.93,0,43.8,12.4,85,28,30.546,30.217,20.7,27.6,43.8,5,0.329,2024,2,2024-05-02
760,44.4,28,12.6,30.1,8.8,12.2,268,0.05,2.93,0,54.8,35.5,50,19,30.218,29.915,24.2,33.4,54.8,5,0.303,2024,3,2024-05-03
761,42.9,41,19.4,30,9.2,13.1,277,0.05,2.93,0,51.4,33.6,80,18,30.233,29.773,24.2,36.8,51.4,5,0.46,2024,4,2024-05-04
762,46,25,8.7,30.1,4.7,7.2,300,0.05,2.93,0,62.6,27.5,52,9,30.298,29.846,19.6,26.5,62.6,5,0.452,2024,5,2024-05-05
763,56,20,14.6,29.6,10.1,15.2,282,0.05,2.93,0,66.6,35.8,44,2,30.022,29.295,31.1,44.9,72.9,5,0.727,2024,6,2024-05-06
764,54.9,32,22,29.6,5.8,8.6,278,0.05,2.93,0,71.7,33.7,67,12,29.733,29.455,25.3,34.5,73.7,5,0.278,2024,7,2024-05-07
765,55.7,26,14.6,29.4,6.9,9.6,272,0.05,2.93,0,72,33.1,65,8,29.677,29.188,23,35.7,72.4,5,0.489,2024,8,2024-05-08
766,55.9,24,17.7,29.2,8.7,12.6,273,0.05,2.93,0,68.4,43.6,52,12,29.382,29.064,29.9,42.6,73,5,0.318,2024,9,2024-05-09
767,48.5,31,16.7,29.5,8,11.5,291,0.05,2.93,0,60.7,38.5,54,12,29.634,29.334,23,31.1,60.7,5,0.3,2024,10,2024-05-10
768,34.6,88,31.2,29.8,1.7,2.7,118,0.69,3.57,0,42.8,32.5,94,55,29.949,29.55,16.1,20.7,42.8,5,0.399,2024,11,2024-05-11
769,39.7,68,29.1,30,4.3,6.8,311,0.9,3.78,0,48,32.5,92,44,30.16,29.867,13.8,26.5,48,5,0.293,2024,12,2024-05-12
770,48.8,51,30,30,3.5,5.9,46,0.9,3.78,0,59.3,32.7,91,23,30.162,29.905,16.1,27.6,59.3,5,0.257,2024,13,2024-05-13
771,33.3,86,29.6,30.2,2.6,3.9,66,0.9,3.78,0,38.6,27.5,92,71,30.224,30.03,10.4,12.7,38.6,5,0.194,2024,14,2024-05-14
772,34.8,84,30.3,30.1,2.4,4.2,93,0.94,3.82,0,41.8,30.6,91,70,30.2,30.02,9.2,12.7,41.8,5,0.18,2024,15,2024-05-15
773,46.1,68,35.6,29.8,3.5,5.3,68,0.94,3.82,0,62.7,33.7,87,38,30.057,29.557,15,19.6,62.7,5,0.5,2024,16,2024-05-16
774,43,69,32.1,29.5,2.9,4.5,40,0.95,3.83,0,59.9,31.9,92,25,29.62,29.361,15,20.7,59.9,5,0.259,2024,17,2024-05-17
775,36,89,33.1,29.6,1.7,2.6,34,1.7,4.58,0,40.8,32.5,93,79,29.691,29.45,10.4,12.7,40.8,5,0.241,2024,18,2024-05-18
776,35.2,89,32.3,29.6,1.9,3.1,71,2.32,5.2,0,40.9,31.2,94,76,29.769,29.529,9.2,11.5,40.9,5,0.24,2024,19,2024-05-19
777,39.8,69,29.4,29.7,5.9,8.5,275,2.4,5.28,0,51.3,30,94,36,29.806,29.661,20.7,26.5,51.3,5,0.145,2024,20,2024-05-20
778,46,55,30.7,29.6,9.5,14.4,278,2.4,5.28,0,53.2,38.5,70,41,29.705,29.551,28.8,47.2,53.2,5,0.154,2024,21,2024-05-21
779,54.8,37,28.4,29.6,8.8,13,285,2.4,5.28,0,65.3,46.5,48,23,29.667,29.441,27.6,46,75.6,5,0.226,2024,22,2024-05-22
780,50.1,59,35.4,29.6,4.6,7.1,265,2.46,5.34,0,63.3,42.5,80,25,29.798,29.413,20.7,27.6,63.3,5,0.385,2024,23,2024-05-23
781,42.9,73,34,29.7,4.3,6.4,283,2.55,5.43,0,51.1,32.1,91,44,29.789,29.525,20.7,31.1,51.1,5,0.264,2024,24,2024-05-24
782,48.6,51,30.1,29.9,9.3,13,283,2.56,5.44,0,59.5,42.3,83,27,29.946,29.757,31.1,32.2,59.5,5,0.189,2024,25,2024-05-25
783,51.3,51,28.5,29.7,5.4,7.8,272,2.56,5.44,0,68.4,33.2,92,16,30.037,29.293,25.3,34.5,73.8,5,0.744,2024,26,2024-05-26
784,47.5,57,32.2,29.6,8.3,11.5,274,2.58,5.46,0,55.1,40.3,84,38,29.71,29.362,25.3,34.5,55.1,5,0.348,2024,27,2024-05-27
785,45,78,38.3,29.6,3.7,5.5,69,2.62,5.5,0,49.1,39.6,90,64,29.708,29.398,15,19.6,49.1,5,0.31,2024,28,2024-05-28
786,52.3,76,44.2,29.3,3,4.8,72,2.62,5.5,0,65.6,43.1,94,46,29.504,29.153,15,19.6,79.1,5,0.351,2024,29,2024-05-29
787,46.6,50,26.7,29.5,11.5,17.2,287,2.63,5.51,0,54.4,38.2,93,17,29.91,29.219,32.2,46,54.4,5,0.691,2024,30,2024-05-30
788,52.3,28,18.2,30,9.5,14,277,2.63,5.51,0,68.8,40.6,54,10,30.083,29.9,28.8,41.4,73.7,5,0.183,2024,31,2024-05-31
789,55.6,39,26.6,29.9,2.4,4.1,266,0,5.51,0,76.1,35.5,71,12,30.059,29.627,11.5,25.3,76.1,6,0.432,2024,1,2024-06-01
790,59.6,34,24.7,29.5,5.7,8.6,274,0,5.51,0,77.6,38.1,75,10,29.9,29.397,27.6,35.7,76.7,6,0.503,2024,2,2024-06-02
791,53.8,34,24.8,29.7,3.3,6,174,0,5.51,0,63.5,41.2,70,15,30.024,29.488,15,21.9,63.5,6,0.536,2024,3,2024-06-03
792,54.6,58,38.6,30,2.2,4.2,123,0,5.51,0,70.8,35.5,87,33,30.122,29.905,12.7,20.7,79.1,6,0.217,2024,4,2024-06-04
793,60.8,42,29.4,29.9,6.1,8.9,276,0,5.51,0,78.1,38.3,91,11,30.067,29.727,23,34.5,78.6,6,0.34,2024,5,2024-06-05
794,61.8,36,30.8,29.6,3.6,6.2,242,0,5.51,0,78.5,39.2,76,13,29.81,29.321,28.8,40.3,78.4,6,0.489,2024,6,2024-06-06
795,62.1,17,15.2,29.5,11.2,15.4,259,0,5.51,0,71.6,46.4,31,9,29.731,29.334,25.3,39.1,72.8,6,0.397,2024,7,2024-06-07
796,55.1,45,33.1,29.7,3.4,6.4,138,0.1,5.61,0,66.2,38.8,86,26,29.787,29.632,16.1,19.6,78.7,6,0.155,2024,8,2024-06-08
797,51.8,80,45.6,29.7,7,9.4,59,0.2,5.71,0,62.1,44.1,93,55,29.951,29.624,23,28.8,62.1,6,0.327,2024,9,2024-06-09
798,53.2,59,38.2,29.8,4.2,6.7,79,0.2,5.71,0,65.5,38.3,91,32,29.946,29.766,17.3,19.6,79,6,0.18,2024,10,2024-06-10
799,55.2,52,33.6,29.7,3.2,5.2,329,0.2,5.71,0,74.9,35.2,91,12,29.873,29.573,16.1,27.6,78.7,6,0.3,2024,11,2024-06-11
800,58.6,37,24.3,29.7,6.6,9.5,267,0.2,5.71,0,75.6,37.3,87,7,29.978,29.602,25.3,34.5,78.8,6,0.376,2024,12,2024-06-12
801,57.2,35,27,29.7,4,6.2,288,0.2,5.71,0,74,37.6,77,11,29.831,29.621,20.7,29.9,78.1,6,0.21,2024,13,2024-06-13
802,57.6,34,26.7,29.8,7.2,11.5,293,0.2,5.71,0,69.4,41.9,66,15,29.846,29.693,25.3,39.1,74.2,6,0.153,2024,14,2024-06-14
803,58.1,36,26.8,29.7,5,7.7,286,0.2,5.71,0,77.8,34.9,80,11,29.905,29.531,28.8,35.7,77,6,0.374,2024,15,2024-06-15
804,61.4,40,35.7,29.4,5.3,8.5,268,0.2,5.71,0,75.4,45.2,75,19,29.609,29.329,21.9,38,78.4,6,0.28,2024,16,2024-06-16
805,53.1,58,37.4,29.7,8.1,11.5,266,0.41,5.92,0,61.6,43.3,89,35,29.865,29.407,25.3,33.4,61.6,6,0.458,2024,17,2024-06-17
806,54.9,52,35.4,29.7,7.7,11.1,274,0.42,5.93,0,65.2,41.6,91,25,29.837,29.564,26.5,39.1,77.1,6,0.273,2024,18,2024-06-18
807,52.1,69,41,29.5,3.7,5.8,333,0.85,6.36,0,66.3,44.2,91,27,29.641,29.36,28.8,39.1,79.2,6,0.281,2024,19,2024-06-19
808,51.2,67,39.6,29.6,5.7,8.5,327,1.1,6.61,0,63.1,41.8,91,41,29.754,29.484,20.7,34.5,63.1,6,0.27,2024,20,2024-06-20
809,57.1,42,32.5,29.8,6.6,10.6,311,1.1,6.61,0,68.3,45.8,69,25,29.888,29.69,20.7,31.1,77.6,6,0.198,2024,21,2024-06-21
810,58.6,50,37.2,29.8,2.8,4.9,289,1.1,6.61,0,76.1,38.5,86,18,29.963,29.724,15,25.3,78.8,6,0.239,2024,22,2024-06-22
811,59.1,54,39.9,29.7,2.4,3.9,311,1.12,6.63,0,77.6,40.5,89,20,29.847,29.596,18.4,27.6,79.1,6,0.251,2024,23,2024-06-23
812,62.7,46,36.6,29.6,4,6.4,269,1.12,6.63,0,80.1,40.6,89,13,29.756,29.442,23,29.9,79.2,6,0.314,2024,24,2024-06-24
813,64,36,30.3,29.6,5.1,7.6,274,1.12,6.63,0,79.9,41.5,88,10,29.669,29.474,21.9,29.9,78.6,6,0.195,2024,25,2024-06-25
814,65.1,24,22.1,29.5,7.9,11.8,278,1.12,6.63,0,79.4,41.9,60,9,29.646,29.388,24.2,36.8,77.8,6,0.258,2024,26,2024-06-26
815,57.3,56,41.2,29.8,2.7,4.9,138,1.13,6.64,0,66.8,45.7,83,36,29.933,29.639,10.4,13.8,79.2,6,0.294,2024,27,2024-06-27
816,66,42,33,29.8,4.8,6.9,266,1.13,6.64,0,84.7,40.8,92,11,29.95,29.56,23,29.9,81.6,6,0.39,2024,28,2024-06-28
817,65.6,39,37.1,29.6,5.7,8.4,259,1.15,6.66,0,84.7,48,78,15,29.84,29.45,39.1,46,81.7,6,0.39,2024,29,2024-06-29
818,61.3,58,44,29.6,4.9,7.4,281,1.32,6.83,0,78.8,49.2,87,17,29.807,29.373,25.3,41.4,79,6,0.434,2024,30,2024-06-30
819,64.9,61,48.8,29.6,3.1,5,261,0,6.83,0,78.8,51.3,92,23,29.822,29.539,18.4,26.5,78.2,7,0.283,2024,14,2024-07-14
820,64.8,50,41.5,29.6,3,5,244,0,6.83,0,82.4,44.6,88,13,29.79,29.435,17.3,21.9,80.6,7,0.355,2024,15,2024-07-15
821,63.8,60,47.2,29.7,2.2,3.6,277,0.08,6.91,0,83.6,47.1,90,19,29.849,29.611,15,19.6,81.1,7,0.238,2024,16,2024-07-16
822,62.9,70,51.3,29.8,2.7,4.3,296,0.57,7.4,0,84,49.9,93,30,30.001,29.69,16.1,25.3,82.8,7,0.311,2024,17,2024-07-17
823,65,69,52.7,29.9,3.7,5.8,283,0.72,7.55,0,82.8,48.9,95,30,30.033,29.728,21.9,33.4,82.3,7,0.305,2024,18,2024-07-18
824,69,49,47.7,29.7,6.7,10,279,0.73,7.56,0,83.4,53.3,80,27,29.848,29.555,19.6,31.1,81.4,7,0.293,2024,19,2024-07-19
825,69.8,39,42.6,29.6,8.6,12.7,280,0.73,7.56,0,83.8,54.3,65,19,29.745,29.515,20.7,34.5,81.2,7,0.23,2024,20,2024-07-20
826,64.7,50,41.7,29.7,3.6,5.7,295,0.77,7.6,0,83.4,44.9,91,16,29.798,29.545,17.3,25.3,80.8,7,0.253,2024,21,2024-07-21
827,66.6,39,34.1,29.6,5.1,7.5,267,0.77,7.6,0,83.8,43.8,88,12,29.803,29.513,21.9,29.9,81,7,0.29,2024,22,2024-07-22
828,68.2,36,34.9,29.7,4.3,6.5,269,0.77,7.6,0,86.1,46.4,80,8,29.783,29.612,20.7,26.5,82.8,7,0.171,2024,23,2024-07-23
829,68.1,51,46,29.8,3.1,5,83,0.77,7.6,0,85.2,49.2,92,13,29.912,29.742,17.3,21.9,82.1,7,0.17,2024,24,2024-07-24
830,67.7,52,45.8,29.7,2.3,4,59,0.77,7.6,0,84.7,48.8,93,17,29.894,29.558,15,19.6,82.3,7,0.336,2024,25,2024-07-25
831,67.8,46,44.9,29.5,6,9,280,0.79,7.62,0,78.5,56.2,84,27,29.655,29.442,17.3,25.3,78.7,7,0.213,2024,26,2024-07-26
832,67.2,47,45.4,29.6,5,7.5,279,0.79,7.62,0,78.6,54.7,75,23,29.716,29.518,13.8,19.6,79.1,7,0.198,2024,27,2024-07-27
833,61.9,59,45.8,29.8,3,4.9,285,1.18,8.01,0,76,47.7,91,28,29.991,29.702,13.8,19.6,78.8,7,0.289,2024,28,2024-07-28
834,63.5,56,44.8,29.9,2.2,4,131,1.18,8.01,0,77.9,45.4,91,27,30.048,29.741,12.7,19.6,79,7,0.307,2024,29,2024-07-29
835,66.6,41,37.3,29.9,2.8,4.6,106,1.18,8.01,0,85.7,44.8,85,15,29.968,29.735,16.1,24.2,82.5,7,0.233,2024,30,2024-07-30
836,67,48,44.3,29.8,3.9,5.9,320,1.18,8.01,0,86.3,48.2,87,21,29.893,29.646,21.9,27.6,83.4,7,0.247,2024,31,2024-07-31
837,70.6,43,46.9,29.7,8.4,12.1,276,0,8.94,0,81.1,61.5,59,28,29.78,29.61,20.7,29.9,79.8,8,0.17,2024,1,2024-08-01
838,67.9,53,49.6,29.8,4.2,6.8,302,0,8.94,0,78.3,60.9,76,31,29.813,29.664,12.7,21.9,79,8,0.149,2024,2,2024-08-02
839,64.6,64,51.1,29.7,2.7,4.4,54,0.01,8.95,0,79,51.3,93,31,29.867,29.638,17.3,24.2,79.4,8,0.229,2024,3,2024-08-03
840,65.3,48,43.9,29.7,4.8,7.4,268,0.01,8.95,0,77.4,52.9,78,27,29.814,29.629,16.1,24.2,79,8,0.185,2024,4,2024-08-04
841,67.4,37,36.8,29.7,6.5,9.7,286,0.01,8.95,0,80.7,51.6,74,16,29.784,29.598,21.9,32.2,79,8,0.186,2024,5,2024-08-05
842,64.4,39,33.5,29.8,3.9,6.1,285,0.01,8.95,0,82.8,43.5,85,14,29.864,29.638,19.6,28.8,80.3,8,0.226,2024,6,2024-08-06
843,65.5,31,27.1,29.7,4.8,7.5,286,0.01,8.95,0,84.5,41.3,82,9,29.818,29.565,23,32.2,81.5,8,0.253,2024,7,2024-08-07
844,67.1,22,24.1,29.7,5.5,8.6,296,0.01,8.95,0,83,50.2,53,8,29.747,29.591,20.7,29.9,80.3,8,0.156,2024,8,2024-08-08
845,64.5,41,32.9,29.7,4.3,6.7,320,0.01,8.95,0,84.3,41.1,84,10,29.775,29.529,18.4,26.5,81.3,8,0.246,2024,9,2024-08-09
846,61.2,61,46.1,29.7,3.9,6.1,73,0.01,8.95,0,75.3,44.6,93,34,29.733,29.575,15,19.6,79.1,8,0.158,2024,10,2024-08-10
847,63.2,35,28.9,29.7,4.3,6.6,282,0.01,8.95,0,83.2,39.9,79,10,29.822,29.56,21.9,32.2,80.5,8,0.262,2024,11,2024-08-11
848,62.3,37,34.7,29.8,3.2,5.4,99,0.01,8.95,0,77.4,41.9,64,15,29.843,29.688,15,20.7,79.1,8,0.155,2024,12,2024-08-12
849,63,48,40,29.8,3.6,5.7,82,0.01,8.95,0,80.1,40.5,83,13,29.967,29.75,19.6,24.2,79.1,8,0.217,2024,13,2024-08-13
850,63.3,52,43.4,29.8,5.6,8.7,287,0.12,9.06,0,74.4,48.3,88,26,29.879,29.621,20.7,34.5,79.2,8,0.258,2024,14,2024-08-14
851,69.8,36,40.1,29.6,7.8,11.7,275,0.12,9.06,0,81.4,58.1,52,20,29.699,29.518,17.3,28.8,79.5,8,0.181,2024,15,2024-08-15
852,64.6,44,40.3,29.8,4.8,7.6,278,0.12,9.06,0,83.8,48.2,88,18,29.937,29.591,19.6,31.1,81.1,8,0.346,2024,16,2024-08-16
853,64.9,44,36.5,29.9,3.4,5.4,284,0.12,9.06,0,87.6,42.9,91,10,30.016,29.736,21.9,29.9,83.9,8,0.28,2024,17,2024-08-17
854,66,32,27.8,29.8,3.3,5.7,303,0.12,9.06,0,89.7,41.2,76,6,29.942,29.654,18.4,29.9,85.8,8,0.288,2024,18,2024-08-18
855,65.3,36,36,29.7,4.8,7.1,294,0.13,9.07,0,76.1,52.8,73,21,29.767,29.493,18.4,26.5,79.2,8,0.274,2024,19,2024-08-19
856,64.2,52,43.7,29.8,3,5.3,79,0.13,9.07,0,81.2,45.2,90,25,29.908,29.716,13.8,20.7,79.7,8,0.192,2024,20,2024-08-20
857,64.3,57,45.5,29.8,4.4,6.7,276,0.24,9.18,0,84,48.9,92,19,29.916,29.687,18.4,24.2,81.3,8,0.229,2024,21,2024-08-21
858,67.8,43,41.4,29.8,5.2,7.8,284,0.24,9.18,0,83.9,50.4,79,19,29.854,29.674,18.4,26.5,81.2,8,0.18,2024,22,2024-08-22
859,71.1,30,34.2,29.7,5.2,8,293,0.24,9.18,0,87.6,51.1,65,12,29.795,29.61,16.1,25.3,83.9,8,0.185,2024,23,2024-08-23
860,68.2,36,37.3,29.8,3.5,5.4,317,0.24,9.18,0,86.1,48.8,80,16,29.879,29.693,19.6,31.1,82.8,8,0.186,2024,24,2024-08-24
861,66,48,42.5,29.8,4.7,6.8,287,0.35,9.29,0,85.6,46.2,85,18,29.88,29.67,17.3,26.5,82.4,8,0.21,2024,25,2024-08-25
862,64.5,57,47.1,29.9,2.8,4.5,1,0.35,9.29,0,80.9,50.2,90,23,30.01,29.751,19.6,26.5,79.5,8,0.259,2024,26,2024-08-26
863,63.7,57,45.7,29.9,2.9,4.6,271,0.35,9.29,0,83,47.3,92,22,30.017,29.736,15,21.9,80.8,8,0.281,2024,27,2024-08-27
864,62.6,60,47.1,29.8,2.2,3.6,10,0.39,9.33,0,84,51,85,20,29.914,29.681,21.9,28.8,81.3,8,0.233,2024,28,2024-08-28
865,62.1,62,46.6,29.7,5,7.7,282,0.45,9.39,0,78.5,51.1,94,25,29.853,29.578,20.7,35.7,79,8,0.275,2024,29,2024-08-29
866,67.5,35,37.1,29.6,7.4,10.8,281,0.45,9.39,0,82,52,61,20,29.723,29.541,20.7,34.5,79.9,8,0.182,2024,30,2024-08-30
867,69.7,33,36.6,29.6,8.2,11.9,265,0.45,9.39,0,84.9,55.1,77,14,29.726,29.405,34.5,51.8,81.8,8,0.321,2024,31,2024-08-31
868,61.2,31,25.8,29.8,3.3,5.3,294,0,9.39,0,78.1,38.3,68,11,29.833,29.664,16.1,21.9,77,9,0.169,2024,26,2024-09-26
869,57.2,40,29.8,29.9,2,3.7,294,0,9.39,0,76.5,37.2,84,14,30.075,29.824,11.5,20.7,76.6,9,0.251,2024,27,2024-09-27
870,53.4,43,28.4,30,5.4,7.3,326,0,9.39,0,67.1,35.6,78,21,30.342,29.869,10.4,12.7,73.9,9,0.473,2024,29,2024-09-29
871,52.2,50,28.3,30.1,3.1,5,281,0,9.39,0,78.5,29.5,92,12,30.327,29.894,16.1,27.6,77.6,9,0.433,2024,30,2024-09-30
872,55.6,44,30.5,30,2.7,4.4,270,0,10.46,0,75.8,35.6,76,16,30.176,29.821,21.9,26.5,77,10,0.355,2024,1,2024-10-01
873,58,41,32.8,29.9,2.8,4.4,291,0,10.46,0,73.6,42.8,68,18,30.023,29.822,12.7,17.3,77.6,10,0.2022,2024,2,2024-10-02
874,55,49,33.7,29.9,1.9,3.5,248,0,10.46,0,72.7,37.3,80,23,30.15,29.777,15,20.7,78.3,10,0.373,2024,3,2024-10-03
875,54.1,52,34.4,29.8,4.1,6.2,260,0,10.46,0,70.8,37.3,76,24,29.921,29.531,21.9,31.1,77.1,10,0.39,2024,4,2024-10-04
876,54.3,47,33.8,29.5,5.7,8.8,275,0,10.46,0,62.9,21.5,74,24,29.585,29.281,16.1,24.2,62.9,10,0.304,2024,5,2024-10-05
877,44.4,50,25.4,29.4,8.1,12,279,0.01,10.47,0,62.6,35,83,24,29.6,29.12,29.9,42.6,62.6,10,0.48,2024,6,2024-10-06
878,40.8,27,8.6,29.8,12,17.4,277,0.02,10.48,0,50.7,33.5,41,15,29.92,29.557,27.6,42.6,50.7,10,0.363,2024,7,2024-10-07
879,34.1,76,26.1,30,1,1.9,286,0.22,10.68,0,38.6,30.1,91,32,30.226,29.762,11.5,12.7,38.6,10,0.464,2024,8,2024-10-08
880,36.6,74,28.3,30.1,2.5,4.1,332,0.24,10.7,0,49.9,25.6,90,32,30.253,29.935,16.1,21.9,49.9,10,0.318,2024,9,2024-10-09
881,42.8,49,22.8,29.9,7.5,10.8,279,0.24,10.7,0,56.6,29.8,91,26,30.014,29.747,24.2,34.5,56.6,10,0.267,2024,10,2024-10-10
